Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Belarus,Europe,2008,11533.73999,69.194,9680690
Belarus,Europe,2009,11569.6266,69.468,9636016
Belarus,Europe,2010,12490.18818,69.613,9595421
Belarus,Europe,2011,13248.85243,69.728,9559441
Belarus,Europe,2012,13515.16103,69.829,9527498
Belgium,Europe,1950,7990.46584,66.35,8628489
Belgium,Europe,1951,8393.415992,66.8,8665736
Belgium,Europe,1952,8343.105127,68,8710135
Belgium,Europe,1953,8645.372292,68.37,8759521
Belgium,Europe,1954,8950.306725,68.63,8812159
Belgium,Europe,1955,9244.72546,68.58,8866744
Belgium,Europe,1956,9529.403593,68.87,8922420
Belgium,Europe,1957,9714.960623,69.24,8978760
Belgium,Europe,1958,9477.273558,69.93,9035709
Belgium,Europe,1959,9675.467689,70.33,9093483
Belgium,Europe,1960,10076.60249,69.65,9152271
Belgium,Europe,1961,10512.5111,70.52,9211920
Belgium,Europe,1962,10991.20676,70.25,9271655
Belgium,Europe,1963,11396.12839,70.06,9329967
Belgium,Europe,1964,12089.40942,70.73,9384939
Belgium,Europe,1965,12406.28806,70.58,9435244
Belgium,Europe,1966,12720.17707,70.65,9479970
Belgium,Europe,1967,13149.04119,70.94,9519500
Belgium,Europe,1968,13647.19609,70.63,9555402
Belgium,Europe,1969,14520.74226,70.71,9590007
Belgium,Europe,1970,15379.70523,70.97,9624908
Belgium,Europe,1971,15899.65951,71.1,9660688
Belgium,Europe,1972,16672.14356,71.44,9696539
Belgium,Europe,1973,17639.58142,71.65,9730978
Belgium,Europe,1974,18325.1694,72.01,9761867
Belgium,Europe,1975,18032.1155,72,9787677
Belgium,Europe,1976,19019.94462,72.15,9808403
Belgium,Europe,1977,19117.97448,72.8,9824685
Belgium,Europe,1978,19645.53784,72.75,9836487
Belgium,Europe,1979,20090.12043,73.24,9843898
Belgium,Europe,1980,20969.62311,73.29,9847297
Belgium,Europe,1981,20696.13378,73.7,9846320
Belgium,Europe,1982,20979.84589,73.93,9841800
Belgium,Europe,1983,20979.01253,73.93,9836784
Belgium,Europe,1984,21498.93801,74.43,9835279
Belgium,Europe,1985,21708.74541,74.54,9840123
Belgium,Europe,1986,22024.75308,74.74,9852488
Belgium,Europe,1987,22525.56308,75.35,9871551
Belgium,Europe,1988,23555.8201,75.66,9895654
Belgium,Europe,1989,24269.23182,75.73,9922158
Belgium,Europe,1990,24925.91,76.14,9949019
Belgium,Europe,1991,25293.57135,76.3,9976325
Belgium,Europe,1992,25575.57069,76.46,10004469
Belgium,Europe,1993,25229.59834,76.47,10032084
Belgium,Europe,1994,25947.30294,76.82,10057529
Belgium,Europe,1995,26480.94732,76.97,10079873
Belgium,Europe,1996,26725.49837,77.31,10098192
Belgium,Europe,1997,27561.19663,77.53,10113392
Belgium,Europe,1998,28030.61314,77.62,10128653
Belgium,Europe,1999,28937.1514,77.8,10148371
Belgium,Europe,2000,29940.2047,77.91,10175684
Belgium,Europe,2001,30092.07613,78.22,10211264
Belgium,Europe,2002,30485.88375,78.32,10254025
Belgium,Europe,2003,30736.5256,78.47,10303108
Belgium,Europe,2004,31600.01699,79.12,10356993
Belgium,Europe,2005,32077,79.21,10414209
Belgium,Europe,2006,32726.99396,79.55,10474993
Belgium,Europe,2007,33437.81037,79.49,10538758
Belgium,Europe,2008,33506.60176,79.777,10602167
Belgium,Europe,2009,32315.18101,79.807,10660938
Belgium,Europe,2010,32832.33518,80.007,10712066
Belgium,Europe,2011,32929.85037,80.194,10754056
Belgium,Europe,2012,32585.01197,80.373,10787788
Belize,N. America,1950,1731.132728,54.806,68918
Belize,N. America,1951,1744.398148,55.086,71147
Belize,N. America,1952,1757.765218,55.644,73295
Belize,N. America,1953,1771.234718,56.197,75437
Belize,N. America,1954,1784.807433,56.745,77630
Belize,N. America,1955,1798.484154,57.289,79909
Belize,N. America,1956,1812.265677,57.829,82294
Belize,N. America,1957,1826.152807,58.366,84781
Belize,N. America,1958,1840.146351,58.901,87354
Belize,N. America,1959,1854.247126,59.439,89981
Belize,N. America,1960,1868.455953,59.981,92633
Belize,N. America,1961,1893.402978,60.531,95294
Belize,N. America,1962,1916.319613,61.092,97972
Belize,N. America,1963,1941.286962,61.663,100707
Belize,N. America,1964,1972.054066,62.241,103555
Belize,N. America,1965,2008.959321,62.823,106546
Belize,N. America,1966,2049.493677,63.402,109704
Belize,N. America,1967,2099.158522,63.971,112987
Belize,N. America,1968,2206.039106,64.525,116283
Belize,N. America,1969,2275.298299,65.058,119435
Belize,N. America,1970,2345.39737,65.566,122336
Belize,N. America,1971,2403.225173,66.047,124973
Belize,N. America,1972,2616.696579,66.504,127389
Belize,N. America,1973,2724.536587,66.939,129600
Belize,N. America,1974,3051.152409,67.354,131642
Belize,N. America,1975,3105.445004,67.751,133562
Belize,N. America,1976,3039.687326,68.135,135334
Belize,N. America,1977,3158.688003,68.509,137009
Belize,N. America,1978,3318.664398,68.874,138806
Belize,N. America,1979,3472.14344,69.229,141014
Belize,N. America,1980,3893.633384,69.577,143829
Belize,N. America,1981,3841.460049,69.921,147358
Belize,N. America,1982,3732.094919,70.257,151535
Belize,N. America,1983,3580.4764,70.575,156171
Belize,N. America,1984,3537.97666,70.865,160991
Belize,N. America,1985,3484.982013,71.106,165792
Belize,N. America,1986,3554.56711,71.276,170504
Belize,N. America,1987,3844.931896,71.364,175192
Belize,N. America,1988,4092.65547,71.368,179952
Belize,N. America,1989,4542.519865,71.294,184935
Belize,N. America,1990,4871.108698,71.147,190241
Belize,N. America,1991,5298.352351,70.939,195895
Belize,N. America,1992,5780.689094,70.696,201832
Belize,N. America,1993,5958.650597,70.449,207962
Belize,N. America,1994,5806.446871,70.224,214153
Belize,N. America,1995,5677.099891,70.05,220311
Belize,N. America,1996,5632.532922,69.955,226403
Belize,N. America,1997,5631.50107,69.946,232446
Belize,N. America,1998,5632.335083,70.024,238457
Belize,N. America,1999,5991.9671,70.187,244471
Belize,N. America,2000,6545.453139,70.425,250512
Belize,N. America,2001,6669.070206,70.719,256582
Belize,N. America,2002,6799.541995,71.043,262667
Belize,N. America,2003,7203.578402,71.372,268760
Belize,N. America,2004,7300.541179,71.69,274855
Belize,N. America,2005,7290,71.989,280947
Belize,N. America,2006,7454.891533,72.264,287035
Belize,N. America,2007,7197.104697,72.523,293124
Belize,N. America,2008,7297.022626,72.772,299237
Belize,N. America,2009,7185.229213,73.011,305398
Belize,N. America,2010,7271.493791,73.24,311627
Belize,N. America,2011,7289.301094,73.46,317928
Belize,N. America,2012,7550.138241,73.673,324292
Benin,Africa,1950,1104.46653,32.696,2255222
Benin,Africa,1951,1083.571326,32.955,2258097
Benin,Africa,1952,1062.7522,33.467,2264492
Benin,Africa,1953,1012.844468,33.971,2274125
Benin,Africa,1954,1021.285421,34.465,2286767
Benin,Africa,1955,1000.6625,34.949,2302243
Benin,Africa,1956,980.063476,35.424,2320433
Benin,Africa,1957,959.6010805,35.892,2341271
Benin,Africa,1958,974.0371343,36.352,2364737
Benin,Africa,1959,988.8752036,36.808,2390851
Benin,Africa,1960,996.92542,37.263,2419644
Benin,Africa,1961,1006.387154,37.721,2451123
Benin,Africa,1962,949.4990641,38.184,2485248
Benin,Africa,1963,970.3394996,38.657,2521922
Benin,Africa,1964,1012.246002,39.142,2561022
Benin,Africa,1965,1039.340013,39.644,2602490
Benin,Africa,1966,1051.665607,40.164,2646310
Benin,Africa,1967,1035.831411,40.702,2692610
Benin,Africa,1968,1048.782081,41.252,2741672
Benin,Africa,1969,1052.798147,41.813,2793872
Benin,Africa,1970,1047.170296,42.38,2849508
Benin,Africa,1971,1024.931274,42.948,2908713
Benin,Africa,1972,1085.796879,43.513,2971515
Benin,Africa,1973,1081.867638,44.068,3037990
Benin,Africa,1974,973.636253,44.608,3108179
Benin,Africa,1975,987.9579389,45.123,3182130
Benin,Africa,1976,1002.186242,45.604,3259918
Benin,Africa,1977,1029.161251,46.051,3341618
Benin,Africa,1978,1032.012149,46.471,3427274
Benin,Africa,1979,1083.174619,46.874,3516917
Benin,Africa,1980,1154.234615,47.283,3610578
Benin,Africa,1981,1186.70402,47.722,3708675
Benin,Africa,1982,1277.897616,48.208,3811326
Benin,Africa,1983,1187.136071,48.751,3917941
Benin,Africa,1984,1243.820057,49.352,4027682
Benin,Africa,1985,1297.164289,50.01,4140176
Benin,Africa,1986,1285.076926,50.72,4254522
Benin,Africa,1987,1225.85601,51.456,4371470
Benin,Africa,1988,1222.901415,52.188,4494242
Benin,Africa,1989,1158.335439,52.889,4627194
Benin,Africa,1990,1165.469339,53.517,4773137
Benin,Africa,1991,1181.649596,54.033,4934077
Benin,Africa,1992,1191.207681,54.423,5108335
Benin,Africa,1993,1177.913844,54.689,5290562
Benin,Africa,1994,1168.530364,54.84,5473217
Benin,Africa,1995,1176.666594,54.903,5651141
Benin,Africa,1996,1202.154611,54.914,5821985
Benin,Africa,1997,1232.975292,54.922,5988093
Benin,Africa,1998,1251.877993,54.967,6154708
Benin,Africa,1999,1272.796464,55.073,6329476
Benin,Africa,2000,1307.568232,55.261,6517810
Benin,Africa,2001,1333.301105,55.538,6721337
Benin,Africa,2002,1372.877931,55.884,6937985
Benin,Africa,2003,1386.048537,56.277,7164976
Benin,Africa,2004,1389.130095,56.7,7397985
Benin,Africa,2005,1390,57.131,7633757
Benin,Africa,2006,1398.560746,57.549,7871707
Benin,Africa,2007,1419.818741,57.933,8112573
Benin,Africa,2008,1447.636926,58.272,8355980
Benin,Africa,2009,1443.648418,58.56,8601771
Benin,Africa,2010,1438.986214,58.797,8849892
Benin,Africa,2011,1448.858849,58.992,9099922
Benin,Africa,2012,1464.138255,59.165,9351838
Bhutan,Asia,1950,683.4985252,28.799,168377
Bhutan,Asia,1951,690.4127475,28.975,174400
Bhutan,Asia,1952,697.3969136,29.331,180287
Bhutan,Asia,1953,704.451731,29.694,186067
Bhutan,Asia,1954,711.5779145,30.064,191769
Bhutan,Asia,1955,718.7761859,30.441,197421
Bhutan,Asia,1956,726.0472745,30.823,203054
Bhutan,Asia,1957,733.3919169,31.21,208696
Bhutan,Asia,1958,740.8108572,31.6,214379
Bhutan,Asia,1959,748.304847,31.987,220133
Bhutan,Asia,1960,755.8746454,32.369,225993
Bhutan,Asia,1961,763.5210194,32.742,232000
Bhutan,Asia,1962,771.2447435,33.105,238201
Bhutan,Asia,1963,779.0466003,33.464,244653
Bhutan,Asia,1964,786.9273801,33.827,251419
Bhutan,Asia,1965,794.8878814,34.212,258559
Bhutan,Asia,1966,802.9289104,34.636,266072
Bhutan,Asia,1967,811.051282,35.115,274000
Bhutan,Asia,1968,819.2558189,35.658,282495
Bhutan,Asia,1969,827.5433523,36.269,291747
Bhutan,Asia,1970,835.9147218,36.947,301879
Bhutan,Asia,1971,828.2822104,37.688,312929
Bhutan,Asia,1972,807.6225858,38.476,324815
Bhutan,Asia,1973,789.3196803,39.292,337370
Bhutan,Asia,1974,799.5428169,40.126,350365
Bhutan,Asia,1975,745.3173941,40.963,363603
Bhutan,Asia,1976,783.5329874,41.794,377068
Bhutan,Asia,1977,816.3101525,42.614,390732
Bhutan,Asia,1978,845.4580508,43.42,404375
Bhutan,Asia,1979,858.0885807,44.209,417734
Bhutan,Asia,1980,874.5708192,44.977,430633
Bhutan,Asia,1981,948.7050254,45.726,442648
Bhutan,Asia,1982,946.8129965,46.462,453793
Bhutan,Asia,1983,999.6777239,47.192,464831
Bhutan,Asia,1984,1035.600455,47.92,476846
Bhutan,Asia,1985,1064.845648,48.652,490438
Bhutan,Asia,1986,1177.587335,49.393,506423
Bhutan,Asia,1987,1494.290085,50.145,524133
Bhutan,Asia,1988,1535.466649,50.909,540918
Bhutan,Asia,1989,1615.412426,51.685,553157
Bhutan,Asia,1990,1782.040547,52.473,558500
Bhutan,Asia,1991,1804.665742,53.27,555747
Bhutan,Asia,1992,1904.17945,54.071,546356
Bhutan,Asia,1993,1989.169106,54.872,533895
Bhutan,Asia,1994,2149.474031,55.671,523417
Bhutan,Asia,1995,2317.074655,56.463,518584
Bhutan,Asia,1996,2456.121805,57.247,520529
Bhutan,Asia,1997,2561.507659,58.023,528222
Bhutan,Asia,1998,2656.048681,58.792,540507
Bhutan,Asia,1999,2790.208071,59.552,555377
Bhutan,Asia,2000,2922.114178,60.307,571262
Bhutan,Asia,2001,3045.894928,61.063,588050
Bhutan,Asia,2002,3256.019293,61.82,606024
Bhutan,Asia,2003,3406.363984,62.576,624431
Bhutan,Asia,2004,3545.990393,63.323,642400
Bhutan,Asia,2005,3694,64.05,659293
Bhutan,Asia,2006,3856.992751,64.741,674681
Bhutan,Asia,2007,4456.574732,65.387,688581
Bhutan,Asia,2008,4579.657104,65.981,701363
Bhutan,Asia,2009,4803.534565,66.523,713665
Bhutan,Asia,2010,5273.68657,67.015,725940
Bhutan,Asia,2011,5627.009609,67.465,738267
Bhutan,Asia,2012,6130.862355,67.888,750443
Bolivia,S. America,1950,2530.595066,39.845,2713630
Bolivia,S. America,1951,2653.570812,39.988,2767960
Bolivia,S. America,1952,2677.326347,40.274,2824538
Bolivia,S. America,1953,2373.251302,40.564,2883362
Bolivia,S. America,1954,2371.672884,40.856,2944416
Bolivia,S. America,1955,2443.66208,41.15,3007667
Bolivia,S. America,1956,2249.186091,41.447,3073070
Bolivia,S. America,1957,2127.686326,41.746,3140563
Bolivia,S. America,1958,2130.501199,42.048,3210075
Bolivia,S. America,1959,2076.816142,42.352,3281534
Bolivia,S. America,1960,2117.78193,42.659,3354895
Bolivia,S. America,1961,2113.493091,42.968,3430160
Bolivia,S. America,1962,2180.972546,43.28,3507408
Bolivia,S. America,1963,2268.273809,43.595,3586804
Bolivia,S. America,1964,2323.02389,43.913,3668568
Bolivia,S. America,1965,2380.764374,44.229,3752892
Bolivia,S. America,1966,2493.241562,44.536,3839751
Bolivia,S. America,1967,2586.886053,44.835,3929192
Bolivia,S. America,1968,2740.717287,45.132,4021551
Bolivia,S. America,1969,2794.619722,45.436,4117259
Bolivia,S. America,1970,2869.460317,45.765,4216572
Bolivia,S. America,1971,2906.438176,46.135,4319564
Bolivia,S. America,1972,2980.331339,46.563,4426012
Bolivia,S. America,1973,3107.443984,47.055,4535500
Bolivia,S. America,1974,3188.22308,47.614,4647442
Bolivia,S. America,1975,3317.129458,48.242,4761344
Bolivia,S. America,1976,3489.99871,48.931,4877275
Bolivia,S. America,1977,3548.097832,49.666,4995172
Bolivia,S. America,1978,3578.969496,50.429,5114274
Bolivia,S. America,1979,3496.019227,51.206,5233624
Bolivia,S. America,1980,3391.071097,51.987,5352649
Bolivia,S. America,1981,3358.188874,52.763,5471025
Bolivia,S. America,1982,3156.510452,53.531,5589245
Bolivia,S. America,1983,2965.560647,54.284,5708585
Bolivia,S. America,1984,2945.479366,55.016,5830816
Bolivia,S. America,1985,2875.315384,55.72,5957291
Bolivia,S. America,1986,2734.535576,56.395,6088253
Bolivia,S. America,1987,2753.69149,57.043,6223523
Bolivia,S. America,1988,2800.943227,57.664,6363470
Bolivia,S. America,1989,2819.344313,58.256,6508417
Bolivia,S. America,1990,2897.283685,58.816,6658462
Bolivia,S. America,1991,2982.232586,59.341,6813834
Bolivia,S. America,1992,2961.699694,59.832,6974168
Bolivia,S. America,1993,3015.143491,60.292,7138204
Bolivia,S. America,1994,3089.450267,60.723,7304230
Bolivia,S. America,1995,3164.515741,61.13,7470925
Bolivia,S. America,1996,3234.027895,61.52,7637622
Bolivia,S. America,1997,3326.143191,61.897,7804333
Bolivia,S. America,1998,3429.734777,62.266,7971237
Bolivia,S. America,1999,3377.570566,62.631,8138802
Bolivia,S. America,2000,3394.708067,62.994,8307248
Bolivia,S. America,2001,3390.155743,63.355,8476709
Bolivia,S. America,2002,3413.26269,63.711,8646659
Bolivia,S. America,2003,3450.756099,64.06,8815911
Bolivia,S. America,2004,3528.672608,64.404,8982917
Bolivia,S. America,2005,3618,64.742,9146655
Bolivia,S. America,2006,3712.769469,65.075,9306660
Bolivia,S. America,2007,3803.127125,65.404,9463497
Bolivia,S. America,2008,3956.396687,65.728,9618466
Bolivia,S. America,2009,4009.384306,66.048,9773441
Bolivia,S. America,2010,4095.214842,66.362,9929849
Bolivia,S. America,2011,4224.949929,66.669,10088108
Bolivia,S. America,2012,4363.432645,66.969,10248042
Bosnia and Herzegovina,Europe,1950,1042.495709,51.422,2661293
Bosnia and Herzegovina,Europe,1951,1069.497135,52.013,2720515
Bosnia and Herzegovina,Europe,1952,973.5331948,53.165,2779107
Bosnia and Herzegovina,Europe,1953,1104.173675,54.259,2836208
Bosnia and Herzegovina,Europe,1954,1150.693245,55.297,2891241
Bosnia and Herzegovina,Europe,1955,1208.077333,56.277,2943905
Bosnia and Herzegovina,Europe,1956,1170.757903,57.2,2994194
Bosnia and Herzegovina,Europe,1957,1353.989176,58.067,3042383
Bosnia and Herzegovina,Europe,1958,1398.03242,58.88,3088980
Bosnia and Herzegovina,Europe,1959,1555.187741,59.64,3134654
Bosnia and Herzegovina,Europe,1960,1638.058291,60.35,3180020
Bosnia and Herzegovina,Europe,1961,1694.856091,61.016,3225391
Bosnia and Herzegovina,Europe,1962,1709.683679,61.644,3270585
Bosnia and Herzegovina,Europe,1963,1869.419506,62.24,3314827
Bosnia and Herzegovina,Europe,1964,2029.362919,62.814,3357005
Bosnia and Herzegovina,Europe,1965,2063.898566,63.377,3396402
Bosnia and Herzegovina,Europe,1966,2154.285064,63.935,3432671
Bosnia and Herzegovina,Europe,1967,2172.352423,64.494,3466307
Bosnia and Herzegovina,Europe,1968,2199.574574,65.054,3498470
Bosnia and Herzegovina,Europe,1969,2426.350377,65.616,3530780
Bosnia and Herzegovina,Europe,1970,2523.607029,66.181,3564389
Bosnia and Herzegovina,Europe,1971,2790.002474,66.748,3599885
Bosnia and Herzegovina,Europe,1972,2860.16975,67.308,3636930
Bosnia and Herzegovina,Europe,1973,2930.942731,67.852,3674638
Bosnia and Herzegovina,Europe,1974,3279.664466,68.371,3711662
Bosnia and Herzegovina,Europe,1975,3250.83357,68.848,3747109
Bosnia and Herzegovina,Europe,1976,3319.882993,69.269,3780559
Bosnia and Herzegovina,Europe,1977,3528.481305,69.627,3812557
Bosnia and Herzegovina,Europe,1978,3690.93531,69.924,3844329
Bosnia and Herzegovina,Europe,1979,3910.970862,70.166,3877598
Bosnia and Herzegovina,Europe,1980,4075.453464,70.395,3913536
Bosnia and Herzegovina,Europe,1981,4123.102373,70.671,3949509
Bosnia and Herzegovina,Europe,1982,4126.613157,71.011,3984259
Bosnia and Herzegovina,Europe,1983,4138.771462,71.395,4021590
Bosnia and Herzegovina,Europe,1984,4220.394541,71.774,4066739
Bosnia and Herzegovina,Europe,1985,4232.238156,71.981,4121595
Bosnia and Herzegovina,Europe,1986,4383.550954,71.811,4194370
Bosnia and Herzegovina,Europe,1987,4314.114757,71.175,4279632
Bosnia and Herzegovina,Europe,1988,4234.672274,70.088,4349682
Bosnia and Herzegovina,Europe,1989,4162.738709,68.663,4367069
Bosnia and Herzegovina,Europe,1990,3844.612477,67.179,4308197
Bosnia and Herzegovina,Europe,1991,3378.378175,65.997,4157485
Bosnia and Herzegovina,Europe,1992,2546.781445,65.403,3931372
Bosnia and Herzegovina,Europe,1993,1895.660705,65.557,3677379
Bosnia and Herzegovina,Europe,1994,2034.369933,66.462,3462032
Bosnia and Herzegovina,Europe,1995,2200.621682,67.973,3332098
Bosnia and Herzegovina,Europe,1996,3487.833969,69.818,3305672
Bosnia and Herzegovina,Europe,1997,4766.355904,71.639,3365616
Bosnia and Herzegovina,Europe,1998,5251.018916,73.155,3480285
Bosnia and Herzegovina,Europe,1999,5544.95269,74.247,3601438
Bosnia and Herzegovina,Europe,2000,5733.14818,74.882,3693698
Bosnia and Herzegovina,Europe,2001,5880.628609,75.124,3748370
Bosnia and Herzegovina,Europe,2002,6018.975239,75.165,3775883
Bosnia and Herzegovina,Europe,2003,6097.742451,75.162,3782717
Bosnia and Herzegovina,Europe,2004,6317.272545,75.17,3781358
Bosnia and Herzegovina,Europe,2005,6506,75.226,3781001
Bosnia and Herzegovina,Europe,2006,6892.994309,75.337,3781588
Bosnia and Herzegovina,Europe,2007,7320.470682,75.471,3779034
Bosnia and Herzegovina,Europe,2008,7739.976524,75.608,3774164
Bosnia and Herzegovina,Europe,2009,7527.682274,75.75,3767683
Bosnia and Herzegovina,Europe,2010,7596.007881,75.898,3760149
Bosnia and Herzegovina,Europe,2011,7705.634524,76.053,3752228
Bosnia and Herzegovina,Europe,2012,7664.152812,76.211,3744235
Botswana,Africa,1950,825.2511804,46.829,412533
Botswana,Africa,1951,840.9433395,47.037,425268
Botswana,Africa,1952,851.2411407,47.451,437177
Botswana,Africa,1953,865.8613802,47.863,448428
Botswana,Africa,1954,880.4968514,48.274,459195
Botswana,Africa,1955,893.5819781,48.684,469656
Botswana,Africa,1956,905.9083337,49.09,479998
Botswana,Africa,1957,918.2325349,49.492,490411
Botswana,Africa,1958,929.0465711,49.889,501090
Botswana,Africa,1959,944.1369248,50.278,512228
Botswana,Africa,1960,953.2611538,50.654,523997
Botswana,Africa,1961,971.4406772,51.015,536540
Botswana,Africa,1962,983.6539764,51.363,549953
Botswana,Africa,1963,999.6924486,51.7,564277
Botswana,Africa,1964,1018.748809,52.035,579518
Botswana,Africa,1965,1034.373864,52.384,595697
Botswana,Africa,1966,1119.013121,52.764,612903
Botswana,Africa,1967,1214.709294,53.186,631226
Botswana,Africa,1968,1319.177585,53.659,650676
Botswana,Africa,1969,1424.213956,54.184,671247
Botswana,Africa,1970,1532.709932,54.759,692959
Botswana,Africa,1971,1769.339168,55.379,715745
Botswana,Africa,1972,2263.611114,56.027,739683
Botswana,Africa,1973,2658.429173,56.686,765101
Botswana,Africa,1974,3077.333469,57.344,792432
Botswana,Africa,1975,2897.181077,57.99,821942
Botswana,Africa,1976,3271.321707,58.616,853774
Botswana,Africa,1977,3214.857818,59.219,887716
Botswana,Africa,1978,3640.342371,59.796,923234
Botswana,Africa,1979,3818.399226,60.341,959584
Botswana,Africa,1980,4178.480351,60.859,996211
Botswana,Africa,1981,4399.132026,61.364,1032889
Botswana,Africa,1982,4551.14215,61.858,1069707
Botswana,Africa,1983,5079.532593,62.331,1106802
Botswana,Africa,1984,5450.436827,62.762,1144442
Botswana,Africa,1985,5656.04291,63.13,1182803
Botswana,Africa,1986,5889.640899,63.41,1221790
Botswana,Africa,1987,6205.88385,63.573,1261235
Botswana,Africa,1988,6959.659458,63.591,1301146
Botswana,Africa,1989,7619.617293,63.437,1341540
Botswana,Africa,1990,7829.231189,63.068,1382371
Botswana,Africa,1991,7964.576655,62.444,1423570
Botswana,Africa,1992,7954.111645,61.572,1464924
Botswana,Africa,1993,7860.649862,60.477,1506037
Botswana,Africa,1994,7898.045953,59.195,1546414
Botswana,Africa,1995,8030.476314,57.771,1585637
Botswana,Africa,1996,8281.917735,56.256,1623704
Botswana,Africa,1997,8647.142313,54.715,1660538
Botswana,Africa,1998,8990.984704,53.217,1695587
Botswana,Africa,1999,9416.670376,51.818,1728179
Botswana,Africa,2000,10107.98689,50.567,1757925
Botswana,Africa,2001,10543.61389,49.492,1784449
Botswana,Africa,2002,11003.60508,48.586,1808103
Botswana,Africa,2003,11391.08654,47.839,1830127
Botswana,Africa,2004,11722.58643,47.257,1852243
Botswana,Africa,2005,12057,46.836,1875673
Botswana,Africa,2006,12574.18262,46.565,1900905
Botswana,Africa,2007,13010.69777,46.422,1927540
Botswana,Africa,2008,13240.06106,46.384,1954822
Botswana,Africa,2009,12463.48417,46.441,1981576
Botswana,Africa,2010,13181.34202,46.588,2006945
Botswana,Africa,2011,13689.42724,46.824,2030738
Botswana,Africa,2012,14045.94033,47.152,2053237
Brazil,S. America,1950,1979.813903,50.04,53974725
Brazil,S. America,1951,2020.233239,50.28,55669001
Brazil,S. America,1952,2108.944355,50.763,57422674
Brazil,S. America,1953,2145.843347,51.248,59215974
Brazil,S. America,1954,2249.203114,51.737,61036582
Brazil,S. America,1955,2379.477029,52.23,62879616
Brazil,S. America,1956,2376.501261,52.725,64748101
Brazil,S. America,1957,2487.365989,53.222,66652501
Brazil,S. America,1958,2680.429605,53.72,68609363
Brazil,S. America,1959,2861.74975,54.214,70639029
Brazil,S. America,1960,3044.128443,54.702,72758801
Brazil,S. America,1961,3214.185954,55.179,74975656
Brazil,S. America,1962,3336.585802,55.643,77279855
Brazil,S. America,1963,3260.245091,56.091,79642214
Brazil,S. America,1964,3277.005382,56.521,82021855
Brazil,S. America,1965,3261.050722,56.935,84388983
Brazil,S. America,1966,3385.404102,57.334,86735163
Brazil,S. America,1967,3429.864357,57.722,89068235
Brazil,S. America,1968,3666.978272,58.105,91394916
Brazil,S. America,1969,3909.480446,58.484,93727990
Brazil,S. America,1970,4184.068238,58.865,96078304
Brazil,S. America,1971,4554.847155,59.251,98445131
Brazil,S. America,1972,4985.711467,59.644,100828667
Brazil,S. America,1973,5558.500196,60.042,103242395
Brazil,S. America,1974,5873.833478,60.443,105703409
Brazil,S. America,1975,6031.570088,60.844,108224080
Brazil,S. America,1976,6500.649899,61.236,110804816
Brazil,S. America,1977,6660.118654,61.615,113442106
Brazil,S. America,1978,6825.893763,61.978,116138507
Brazil,S. America,1979,7117.958545,62.328,118895875
Brazil,S. America,1980,7623.184159,62.669,121711864
Brazil,S. America,1981,7128.813147,63.008,124588432
Brazil,S. America,1982,7030.835878,63.353,127514673
Brazil,S. America,1983,6672.28053,63.71,130459023
Brazil,S. America,1984,6890.253502,64.081,133380123
Brazil,S. America,1985,7286.961847,64.466,136246764
Brazil,S. America,1986,7685.059288,64.862,139049440
Brazil,S. America,1987,7807.095818,65.264,141791325
Brazil,S. America,1988,7657.323839,65.667,144470377
Brazil,S. America,1989,7763.037527,66.068,147088677
Brazil,S. America,1990,7136.93246,66.468,149650206
Brazil,S. America,1991,7097.834885,66.867,152146887
Brazil,S. America,1992,6950.283021,67.267,154582103
Brazil,S. America,1993,7188.190188,67.668,156985824
Brazil,S. America,1994,7503.673809,68.066,159398558
Brazil,S. America,1995,7713.353209,68.46,161848162
Brazil,S. America,1996,7810.201008,68.846,164342524
Brazil,S. America,1997,7957.980824,69.221,166869168
Brazil,S. America,1998,7860.552246,69.582,169409713
Brazil,S. America,1999,7818.961728,69.929,171936271
Brazil,S. America,2000,8056.060915,70.261,174425387
Brazil,S. America,2001,8022.523305,70.578,176877135
Brazil,S. America,2002,8131.212843,70.882,179289227
Brazil,S. America,2003,8110.411789,71.177,181633074
Brazil,S. America,2004,8461.498669,71.463,183873377
Brazil,S. America,2005,8596,71.745,185986964
Brazil,S. America,2006,8842.429401,72.022,187958211
Brazil,S. America,2007,9290.118627,72.298,189798070
Brazil,S. America,2008,9681.548355,72.572,191543237
Brazil,S. America,2009,9564.568719,72.846,193246610
Brazil,S. America,2010,10195.44815,73.121,194946470
Brazil,S. America,2011,10383.07397,73.395,196655014
Brazil,S. America,2012,10383.54059,73.667,198360943
Brunei,Asia,1950,35554.3601,56.632,48001
Brunei,Asia,1951,36112.81228,56.934,51070
Brunei,Asia,1952,36680.03606,57.54,54083
Brunei,Asia,1953,37256.16922,58.148,57085
Brunei,Asia,1954,37841.35171,58.76,60113
Brunei,Asia,1955,38435.72565,59.373,63194
Brunei,Asia,1956,39039.43542,59.989,66348
Brunei,Asia,1957,39652.62765,60.605,69587
Brunei,Asia,1958,40275.4513,61.219,72916
Brunei,Asia,1959,40908.05763,61.826,76335
Brunei,Asia,1960,41550.60031,62.422,79846
Brunei,Asia,1961,42203.2354,63.002,83458
Brunei,Asia,1962,42866.12143,63.56,87192
Brunei,Asia,1963,43539.41941,64.093,91088
Brunei,Asia,1964,44223.29288,64.599,95191
Brunei,Asia,1965,44917.90794,65.078,99536
Brunei,Asia,1966,45623.43332,65.536,104130
